tract,total_pop_20,bpop_20,hpop_20,asian_nhpi_pop_20,amin_pop_20,other_pop_20,white_pop_20,total_vap_20,bvap_20,hvap_20,asian_nhpi_vap_20,amin_vap_20,other_vap_20,white_vap_20,pres_08_dem,pres_08_rep,pres_12_dem,pres_12_rep,pres_16_dem,pres_16_rep,gov_18_dem,gov_18_rep,ag_18_dem,ag_18_rep,ltg_18_dem,ltg_18_rep,pres_20_dem,pres_20_rep,sen_20_dem,sen_20_rep,gov_22_dem,gov_22_rep,ag_22_dem,ag_22_rep,ltg_22_dem,ltg_22_rep,cong_22_dem,cong_22_rep,sen_18_dem,sen_18_rep,treas_22_dem,treas_22_rep,sen_14_dem,sen_14_rep,gov_14_dem,gov_14_rep
48003950300,4668.0,132.0,3144.0,29.0,63.0,18.0,1282.0,3244.0,89.0,2098.0,21.0,45.0,13.0,978.0,198.0,799.0,210.0,740.0,214.0,821.0,183.0,659.0,194.0,640.0,217.0,622.0,209.0,1061.0,194.0,1039.0,110.0,662.0,117.0,646.0,111.0,641.0,0.0,655.0,197.0,655.0,97.0,644.0,12.0,342.0,18.0,356.0
48003950400,3827.0,48.0,2156.0,16.0,41.0,17.0,1549.0,2643.0,29.0,1398.0,8.0,37.0,15.0,1156.0,134.0,563.0,131.0,559.0,153.0,624.0,128.0,523.0,138.0,506.0,158.0,481.0,152.0,920.0,142.0,902.0,92.0,608.0,91.0,593.0,91.0,589.0,0.0,608.0,140.0,510.0,74.0,593.0,22.0,250.0,22.0,253.0
48005000102,4983.0,229.0,741.0,56.0,88.0,51.0,3818.0,3542.0,132.0,443.0,35.0,64.0,42.0,2826.0,272.0,1134.0,188.0,1243.0,223.0,1508.0,214.0,1357.0,249.0,1311.0,298.0,1254.0,330.0,1822.0,322.0,1818.0,194.0,1382.0,198.0,1338.0,202.0,1354.0,186.0,1394.0,241.0,1340.0,177.0,1373.0,84.0,769.0,94.0,776.0
48005000103,3440.0,239.0,726.0,13.0,46.0,12.0,2404.0,2696.0,193.0,532.0,9.0,32.0,6.0,1924.0,287.0,889.0,253.0,875.0,170.0,921.0,141.0,808.0,164.0,772.0,184.0,760.0,206.0,1139.0,204.0,1124.0,119.0,779.0,130.0,763.0,126.0,761.0,121.0,775.0,163.0,792.0,121.0,768.0,91.0,525.0,97.0,535.0
48005000104,2974.0,90.0,341.0,12.0,49.0,26.0,2456.0,2252.0,62.0,214.0,12.0,32.0,15.0,1917.0,262.0,856.0,196.0,954.0,223.0,1384.0,187.0,1233.0,217.0,1188.0,254.0,1157.0,231.0,1600.0,240.0,1568.0,106.0,981.0,112.0,960.0,108.0,960.0,107.0,976.0,212.0,1216.0,105.0,960.0,99.0,709.0,114.0,728.0
48005000201,3138.0,261.0,636.0,29.0,52.0,22.0,2138.0,2387.0,163.0,392.0,28.0,38.0,20.0,1746.0,218.0,758.0,194.0,830.0,169.0,898.0,152.0,807.0,173.0,776.0,197.0,758.0,221.0,1003.0,204.0,1000.0,142.0,788.0,143.0,779.0,142.0,777.0,143.0,792.0,176.0,789.0,132.0,787.0,83.0,503.0,88.0,511.0
48005000202,3558.0,422.0,1041.0,23.0,57.0,28.0,1987.0,2654.0,326.0,656.0,22.0,42.0,16.0,1592.0,355.0,661.0,279.0,691.0,347.0,827.0,282.0,725.0,304.0,693.0,314.0,688.0,402.0,940.0,389.0,940.0,178.0,586.0,178.0,574.0,179.0,573.0,178.0,586.0,308.0,706.0,170.0,580.0,147.0,455.0,158.0,458.0
48005000301,5413.0,741.0,978.0,47.0,91.0,38.0,3518.0,3968.0,499.0,602.0,30.0,74.0,23.0,2740.0,473.0,1201.0,357.0,1331.0,334.0,1411.0,283.0,1258.0,322.0,1208.0,361.0,1165.0,411.0,1578.0,397.0,1569.0,288.0,1313.0,284.0,1292.0,280.0,1302.0,293.0,1321.0,315.0,1237.0,274.0,1300.0,155.0,785.0,166.0,793.0
48005000302,5319.0,602.0,1059.0,93.0,112.0,28.0,3425.0,3885.0,379.0,665.0,69.0,81.0,22.0,2669.0,320.0,1359.0,233.0,1396.0,234.0,1245.0,217.0,1113.0,255.0,1060.0,303.0,1008.0,364.0,1563.0,353.0,1550.0,238.0,1489.0,245.0,1450.0,246.0,1463.0,233.0,1507.0,251.0,1086.0,223.0,1481.0,85.0,721.0,105.0,720.0
48005000400,5361.0,1609.0,1460.0,91.0,57.0,42.0,2102.0,4044.0,1128.0,960.0,74.0,48.0,35.0,1799.0,720.0,976.0,707.0,895.0,665.0,804.0,590.0,727.0,618.0,685.0,632.0,670.0,771.0,875.0,742.0,868.0,383.0,629.0,385.0,601.0,375.0,605.0,387.0,623.0,632.0,699.0,373.0,606.0,274.0,508.0,293.0,507.0
48005000500,3640.0,2295.0,854.0,3.0,30.0,11.0,447.0,2680.0,1754.0,531.0,3.0,27.0,7.0,358.0,1256.0,170.0,673.0,270.0,612.0,271.0,513.0,249.0,525.0,230.0,523.0,227.0,679.0,280.0,654.0,285.0,367.0,169.0,362.0,166.0,360.0,168.0,368.0,167.0,530.0,236.0,355.0,163.0,322.0,141.0,331.0,144.0
48005000600,5836.0,1705.0,2828.0,43.0,25.0,22.0,1213.0,4178.0,1224.0,1869.0,32.0,16.0,8.0,1029.0,838.0,511.0,919.0,507.0,862.0,449.0,702.0,404.0,727.0,364.0,731.0,359.0,975.0,511.0,930.0,524.0,527.0,350.0,511.0,342.0,506.0,346.0,514.0,352.0,733.0,384.0,502.0,347.0,407.0,296.0,421.0,295.0
48005000700,3070.0,812.0,1509.0,37.0,30.0,10.0,672.0,2191.0,563.0,1008.0,27.0,27.0,9.0,557.0,370.0,338.0,477.0,367.0,532.0,220.0,448.0,180.0,459.0,172.0,456.0,167.0,590.0,246.0,564.0,255.0,294.0,165.0,291.0,161.0,292.0,158.0,294.0,165.0,468.0,172.0,285.0,165.0,264.0,135.0,270.0,135.0
48005000800,6165.0,1406.0,1296.0,161.0,90.0,33.0,3179.0,4651.0,909.0,845.0,123.0,75.0,29.0,2670.0,739.0,1544.0,685.0,1452.0,639.0,1522.0,522.0,1347.0,592.0,1255.0,636.0,1215.0,828.0,1636.0,780.0,1634.0,504.0,1259.0,514.0,1238.0,513.0,1243.0,510.0,1267.0,599.0,1285.0,480.0,1262.0,247.0,1017.0,274.0,1008.0
48005000902,3731.0,586.0,473.0,209.0,41.0,30.0,2392.0,3047.0,449.0,344.0,164.0,31.0,21.0,2038.0,392.0,1264.0,313.0,1267.0,377.0,1136.0,319.0,1108.0,376.0,1035.0,440.0,976.0,507.0,1194.0,459.0,1225.0,319.0,954.0,339.0,906.0,349.0,910.0,309.0,962.0,399.0,1042.0,291.0,956.0,132.0,780.0,168.0,746.0
48005000903,3245.0,554.0,363.0,155.0,69.0,32.0,2072.0,2557.0,404.0,239.0,119.0,54.0,30.0,1711.0,445.0,1159.0,388.0,1128.0,398.0,1061.0,363.0,1015.0,418.0,946.0,471.0,893.0,538.0,1082.0,500.0,1113.0,362.0,897.0,367.0,855.0,366.0,876.0,348.0,906.0,431.0,962.0,330.0,894.0,195.0,798.0,235.0,782.0
48005000904,3269.0,810.0,746.0,48.0,41.0,18.0,1606.0,2395.0,524.0,476.0,27.0,34.0,10.0,1324.0,418.0,916.0,347.0,804.0,351.0,831.0,315.0,790.0,342.0,744.0,377.0,713.0,497.0,887.0,470.0,897.0,278.0,651.0,266.0,641.0,277.0,634.0,265.0,670.0,354.0,760.0,256.0,652.0,159.0,620.0,181.0,613.0
48005001001,5043.0,928.0,2132.0,15.0,35.0,13.0,1920.0,3938.0,737.0,1547.0,9.0,27.0,13.0,1605.0,512.0,650.0,446.0,813.0,456.0,838.0,373.0,775.0,409.0,726.0,425.0,705.0,487.0,1023.0,464.0,1017.0,234.0,747.0,238.0,719.0,233.0,733.0,236.0,741.0,418.0,737.0,222.0,734.0,133.0,478.0,137.0,482.0
48005001002,4035.0,364.0,1215.0,33.0,54.0,23.0,2346.0,2967.0,221.0,805.0,25.0,45.0,12.0,1859.0,318.0,970.0,312.0,888.0,327.0,982.0,293.0,935.0,320.0,890.0,359.0,850.0,372.0,1240.0,362.0,1227.0,200.0,920.0,202.0,891.0,199.0,903.0,199.0,918.0,331.0,906.0,187.0,905.0,113.0,566.0,116.0,574.0
48005001101,3396.0,216.0,338.0,8.0,46.0,12.0,2776.0,2606.0,133.0,217.0,8.0,43.0,12.0,2193.0,232.0,1176.0,172.0,1198.0,153.0,1370.0,135.0,1245.0,164.0,1204.0,215.0,1150.0,213.0,1614.0,211.0,1601.0,136.0,1259.0,142.0,1230.0,141.0,1234.0,140.0,1246.0,156.0,1234.0,136.0,1234.0,92.0,846.0,101.0,861.0
48005001102,3056.0,109.0,294.0,14.0,80.0,31.0,2528.0,2393.0,80.0,195.0,9.0,59.0,20.0,2030.0,243.0,812.0,169.0,894.0,131.0,1015.0,108.0,919.0,122.0,888.0,141.0,866.0,166.0,1241.0,165.0,1235.0,92.0,947.0,99.0,929.0,98.0,937.0,99.0,943.0,118.0,906.0,96.0,935.0,71.0,571.0,74.0,584.0
48005001200,2594.0,40.0,88.0,2.0,70.0,46.0,2348.0,2110.0,26.0,50.0,1.0,61.0,31.0,1941.0,293.0,806.0,198.0,881.0,118.0,1005.0,93.0,934.0,118.0,904.0,127.0,899.0,122.0,1294.0,122.0,1248.0,72.0,1013.0,79.0,989.0,74.0,1000.0,85.0,994.0,112.0,923.0,76.0,994.0,80.0,585.0,92.0,601.0
48005001300,5129.0,97.0,215.0,19.0,138.0,37.0,4623.0,3917.0,62.0,129.0,11.0,114.0,25.0,3576.0,414.0,1419.0,280.0,1625.0,217.0,1970.0,156.0,1772.0,199.0,1711.0,253.0,1645.0,233.0,2308.0,239.0,2264.0,141.0,1864.0,155.0,1828.0,152.0,1833.0,157.0,1840.0,183.0,1754.0,147.0,1839.0,116.0,1053.0,119.0,1082.0
48007950101,1300.0,12.0,171.0,23.0,53.0,11.0,1030.0,1193.0,9.0,150.0,18.0,46.0,11.0,959.0,186.0,507.0,153.0,538.0,143.0,599.0,116.0,578.0,143.0,544.0,143.0,550.0,189.0,686.0,180.0,687.0,139.0,642.0,138.0,633.0,139.0,635.0,137.0,651.0,146.0,553.0,125.0,642.0,67.0,381.0,81.0,385.0
48007950102,3424.0,41.0,534.0,180.0,98.0,52.0,2519.0,2895.0,18.0,380.0,140.0,80.0,52.0,2225.0,485.0,1163.0,369.0,1105.0,391.0,1309.0,270.0,1220.0,354.0,1111.0,355.0,1112.0,483.0,1621.0,454.0,1621.0,343.0,1338.0,354.0,1283.0,353.0,1305.0,348.0,1331.0,365.0,1138.0,325.0,1335.0,156.0,771.0,214.0,756.0
48007950103,1257.0,13.0,198.0,40.0,29.0,18.0,959.0,1112.0,3.0,162.0,38.0,24.0,15.0,870.0,174.0,428.0,169.0,501.0,178.0,589.0,124.0,550.0,161.0,504.0,161.0,503.0,177.0,578.0,163.0,581.0,126.0,486.0,130.0,464.0,130.0,471.0,127.0,485.0,165.0,514.0,120.0,485.0,77.0,363.0,105.0,355.0
48007950200,1000.0,6.0,133.0,6.0,17.0,12.0,826.0,899.0,5.0,105.0,5.0,17.0,10.0,757.0,140.0,339.0,153.0,455.0,145.0,456.0,103.0,427.0,127.0,391.0,131.0,389.0,142.0,439.0,130.0,442.0,101.0,376.0,105.0,366.0,104.0,369.0,102.0,381.0,132.0,399.0,94.0,381.0,71.0,315.0,96.0,305.0
48007950301,3734.0,93.0,1328.0,88.0,107.0,39.0,2079.0,3051.0,70.0,980.0,79.0,90.0,29.0,1803.0,491.0,903.0,515.0,1034.0,455.0,1146.0,331.0,979.0,386.0,909.0,391.0,904.0,462.0,1204.0,434.0,1187.0,278.0,950.0,283.0,921.0,282.0,928.0,280.0,963.0,403.0,920.0,272.0,947.0,218.0,648.0,268.0,641.0
48007950302,2768.0,31.0,304.0,137.0,60.0,23.0,2213.0,2407.0,22.0,214.0,103.0,52.0,23.0,1993.0,379.0,946.0,288.0,832.0,280.0,857.0,201.0,809.0,249.0,750.0,254.0,746.0,403.0,1144.0,366.0,1161.0,288.0,1017.0,298.0,987.0,298.0,995.0,287.0,1034.0,259.0,758.0,269.0,1030.0,129.0,591.0,176.0,580.0
48007950400,3349.0,90.0,1257.0,59.0,58.0,42.0,1843.0,2601.0,49.0,861.0,54.0,56.0,34.0,1547.0,499.0,951.0,421.0,886.0,380.0,1070.0,279.0,961.0,326.0,888.0,333.0,887.0,415.0,1194.0,388.0,1180.0,263.0,983.0,272.0,957.0,272.0,965.0,271.0,989.0,340.0,908.0,255.0,981.0,169.0,589.0,218.0,585.0
48007950501,2614.0,24.0,801.0,42.0,79.0,43.0,1625.0,2083.0,17.0,560.0,21.0,60.0,33.0,1392.0,492.0,907.0,220.0,533.0,181.0,647.0,137.0,587.0,161.0,548.0,161.0,556.0,238.0,870.0,225.0,854.0,143.0,651.0,144.0,638.0,141.0,644.0,149.0,653.0,161.0,563.0,134.0,645.0,84.0,307.0,103.0,309.0
48007950502,1761.0,46.0,599.0,11.0,40.0,24.0,1041.0,1414.0,31.0,440.0,7.0,33.0,20.0,883.0,148.0,307.0,129.0,317.0,105.0,384.0,79.0,339.0,90.0,321.0,87.0,324.0,124.0,515.0,118.0,506.0,69.0,344.0,68.0,338.0,68.0,340.0,74.0,340.0,92.0,325.0,67.0,340.0,43.0,172.0,54.0,171.0
48007950503,2623.0,38.0,767.0,31.0,75.0,31.0,1681.0,2161.0,29.0,517.0,22.0,56.0,31.0,1506.0,780.0,1444.0,258.0,619.0,207.0,683.0,157.0,625.0,184.0,584.0,187.0,586.0,283.0,988.0,271.0,970.0,174.0,794.0,178.0,775.0,177.0,786.0,178.0,799.0,184.0,599.0,168.0,789.0,106.0,376.0,125.0,381.0
48007990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48009020100,2897.0,30.0,168.0,34.0,71.0,15.0,2579.0,2273.0,15.0,113.0,25.0,61.0,5.0,2054.0,256.0,1184.0,211.0,1180.0,156.0,1279.0,127.0,1184.0,155.0,1143.0,178.0,1127.0,187.0,1514.0,195.0,1484.0,150.0,1311.0,153.0,1284.0,157.0,1287.0,167.0,1303.0,161.0,1156.0,141.0,1304.0,102.0,737.0,114.0,764.0
48009020200,2442.0,20.0,138.0,12.0,81.0,44.0,2147.0,1888.0,12.0,85.0,8.0,57.0,23.0,1703.0,210.0,1009.0,121.0,1034.0,106.0,1063.0,84.0,878.0,96.0,859.0,126.0,828.0,112.0,1153.0,123.0,1110.0,75.0,923.0,76.0,897.0,75.0,904.0,87.0,909.0,87.0,869.0,66.0,907.0,38.0,589.0,62.0,603.0
48009020300,3221.0,56.0,419.0,7.0,78.0,31.0,2630.0,2451.0,37.0,266.0,4.0,65.0,25.0,2054.0,274.0,1402.0,158.0,1375.0,132.0,1444.0,112.0,1197.0,142.0,1141.0,181.0,1103.0,147.0,1633.0,149.0,1584.0,90.0,1264.0,109.0,1221.0,109.0,1232.0,98.0,1267.0,128.0,1183.0,86.0,1257.0,58.0,891.0,80.0,934.0
48011950100,1848.0,34.0,128.0,15.0,64.0,14.0,1593.0,1427.0,17.0,77.0,14.0,49.0,12.0,1258.0,128.0,856.0,77.0,828.0,70.0,924.0,59.0,822.0,78.0,784.0,115.0,744.0,75.0,1035.0,64.0,1025.0,60.0,831.0,55.0,817.0,62.0,812.0,60.0,833.0,74.0,819.0,49.0,818.0,8.0,502.0,37.0,505.0
48013960101,3474.0,28.0,1890.0,20.0,54.0,35.0,1447.0,2569.0,20.0,1335.0,11.0,40.0,22.0,1141.0,380.0,435.0,372.0,569.0,364.0,697.0,262.0,684.0,324.0,605.0,304.0,631.0,412.0,936.0,378.0,922.0,228.0,677.0,226.0,655.0,233.0,666.0,315.0,597.0,316.0,636.0,213.0,666.0,179.0,364.0,215.0,363.0
48013960102,3771.0,58.0,2217.0,41.0,40.0,31.0,1384.0,2859.0,50.0,1593.0,29.0,32.0,23.0,1132.0,401.0,506.0,437.0,737.0,407.0,896.0,296.0,815.0,344.0,740.0,340.0,752.0,452.0,1183.0,426.0,1174.0,265.0,839.0,273.0,817.0,258.0,821.0,368.0,738.0,336.0,776.0,237.0,823.0,202.0,486.0,238.0,496.0
48013960203,2906.0,55.0,1992.0,28.0,31.0,19.0,781.0,2145.0,30.0,1413.0,17.0,21.0,11.0,653.0,267.0,469.0,294.0,492.0,279.0,534.0,252.0,522.0,283.0,469.0,287.0,477.0,377.0,676.0,356.0,683.0,267.0,530.0,259.0,511.0,260.0,513.0,290.0,497.0,297.0,477.0,243.0,516.0,103.0,315.0,136.0,311.0
48013960204,4153.0,60.0,2734.0,19.0,64.0,50.0,1226.0,3063.0,35.0,1900.0,15.0,59.0,44.0,1010.0,245.0,418.0,332.0,541.0,359.0,642.0,328.0,686.0,372.0,630.0,368.0,646.0,574.0,925.0,547.0,928.0,378.0,681.0,360.0,663.0,354.0,670.0,392.0,657.0,374.0,640.0,329.0,676.0,136.0,354.0,174.0,351.0
48013960205,6022.0,102.0,4380.0,47.0,53.0,38.0,1402.0,4381.0,75.0,3042.0,40.0,45.0,34.0,1145.0,349.0,460.0,466.0,612.0,475.0,734.0,397.0,732.0,449.0,651.0,440.0,670.0,677.0,1061.0,636.0,1051.0,466.0,873.0,457.0,852.0,453.0,851.0,527.0,810.0,468.0,660.0,424.0,845.0,198.0,382.0,239.0,377.0
48013960206,5493.0,90.0,4125.0,28.0,39.0,34.0,1177.0,3902.0,65.0,2820.0,24.0,28.0,19.0,946.0,352.0,319.0,434.0,445.0,466.0,549.0,364.0,528.0,404.0,471.0,385.0,493.0,607.0,820.0,580.0,803.0,358.0,518.0,349.0,508.0,335.0,519.0,373.0,492.0,417.0,475.0,326.0,510.0,183.0,280.0,223.0,276.0
48013960300,3135.0,34.0,2632.0,2.0,26.0,4.0,437.0,2298.0,14.0,1903.0,2.0,26.0,4.0,349.0,567.0,273.0,664.0,300.0,526.0,362.0,436.0,394.0,503.0,319.0,488.0,341.0,590.0,561.0,579.0,526.0,364.0,353.0,364.0,336.0,349.0,348.0,415.0,301.0,504.0,342.0,340.0,334.0,227.0,157.0,237.0,174.0
48013960401,2391.0,44.0,1709.0,9.0,14.0,17.0,598.0,1744.0,30.0,1209.0,4.0,10.0,12.0,479.0,233.0,249.0,231.0,273.0,215.0,321.0,139.0,320.0,180.0,264.0,166.0,284.0,238.0,458.0,233.0,449.0,127.0,312.0,124.0,301.0,125.0,310.0,171.0,271.0,172.0,285.0,109.0,302.0,81.0,159.0,108.0,159.0
48013960403,4747.0,115.0,2709.0,23.0,56.0,45.0,1799.0,3456.0,60.0,1873.0,19.0,43.0,30.0,1431.0,438.0,664.0,473.0,959.0,382.0,1043.0,284.0,990.0,381.0,895.0,367.0,910.0,501.0,1384.0,458.0,1407.0,344.0,1027.0,337.0,1010.0,327.0,1010.0,461.0,919.0,373.0,925.0,313.0,1020.0,183.0,615.0,238.0,599.0
48013960404,4063.0,57.0,1534.0,46.0,69.0,23.0,2334.0,3028.0,28.0,1029.0,33.0,51.0,16.0,1871.0,322.0,667.0,353.0,986.0,310.0,1047.0,243.0,987.0,320.0,905.0,316.0,910.0,437.0,1359.0,399.0,1375.0,305.0,1031.0,297.0,1019.0,289.0,1016.0,420.0,920.0,309.0,931.0,268.0,1028.0,156.0,639.0,212.0,625.0
48013960500,2533.0,33.0,1758.0,3.0,15.0,29.0,695.0,1910.0,22.0,1293.0,1.0,13.0,16.0,565.0,318.0,279.0,381.0,378.0,333.0,465.0,220.0,468.0,269.0,404.0,264.0,411.0,339.0,757.0,339.0,708.0,192.0,535.0,198.0,502.0,187.0,517.0,290.0,452.0,257.0,437.0,180.0,510.0,164.0,251.0,200.0,246.0
48013960601,2512.0,25.0,1422.0,8.0,16.0,33.0,1008.0,1821.0,16.0,962.0,7.0,16.0,21.0,799.0,216.0,262.0,236.0,417.0,206.0,486.0,174.0,442.0,216.0,387.0,209.0,397.0,277.0,713.0,272.0,702.0,171.0,512.0,169.0,500.0,171.0,495.0,238.0,440.0,207.0,415.0,158.0,495.0,102.0,279.0,132.0,272.0
48013960602,3781.0,35.0,1846.0,15.0,39.0,68.0,1778.0,2807.0,17.0,1303.0,15.0,32.0,55.0,1385.0,319.0,443.0,437.0,744.0,329.0,842.0,260.0,793.0,324.0,705.0,308.0,713.0,395.0,1206.0,385.0,1178.0,243.0,913.0,247.0,887.0,251.0,883.0,358.0,786.0,302.0,754.0,229.0,885.0,147.0,518.0,208.0,495.0
48015760100,2464.0,312.0,760.0,10.0,30.0,18.0,1334.0,1872.0,208.0,528.0,9.0,25.0,16.0,1086.0,313.0,578.0,247.0,630.0,235.0,616.0,173.0,584.0,215.0,534.0,199.0,550.0,270.0,797.0,253.0,793.0,163.0,588.0,164.0,578.0,168.0,580.0,141.0,606.0,201.0,554.0,149.0,596.0,93.0,364.0,124.0,341.0
