,Unnamed: 0,tract,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_18_TREAS_Total,E_18_TREAS_Dem,E_18_TREAS_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,pres_20_dem,pres_20_rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,E_20-24_COMP_Total,E_20-24_COMP_Dem,E_20-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep
12,12,12001000902,2765,1958,777,2233,1532,701,2396,1641,606,2327,1284,977,1687,1313,370,1686,1334,332,1620,1212,371,1597,1180,415,1806,1269,487,1127,834,268,1166,871,263,602,481,111,603,480,118,589,481,108,583,468,115,593,488,104,1023,755,252,1650,1184,440,1571,1072,469
13,13,12001001000,3480,2408,1004,3148,2082,1066,3452,2344,863,3409,2110,1191,3185,2452,725,3180,2420,735,3103,2251,791,3057,2223,829,3365,2399,882,3882,2815,976,2968,2171,740,2451,1811,604,2451,1801,625,2424,1784,640,2404,1753,651,2434,1821,588,3215,2272,898,4141,2767,1269,4043,2685,1293
14,14,12001001100,4650,2818,1764,4413,2672,1741,4460,2820,1379,4394,2674,1599,4081,2867,1209,4068,2771,1253,4013,2605,1343,3952,2677,1271,4283,2838,1355,4654,3270,1319,3978,2710,1212,3587,2456,1092,3590,2442,1127,3560,2416,1144,3528,2407,1121,3558,2459,1061,4002,2741,1220,4351,2982,1288,4315,2900,1343
15,15,12001001201,1652,928,705,1716,949,767,1773,1005,682,1742,928,761,1675,1063,610,1667,1041,618,1649,945,671,1623,991,629,1744,1033,677,1951,1203,716,1626,996,607,1456,915,531,1457,900,548,1445,890,555,1430,887,543,1453,915,522,1662,1040,604,1836,1180,614,1822,1144,649
16,16,12001001202,3883,2436,1396,3463,2094,1369,4136,2414,1424,4052,2249,1641,3700,2500,1183,3701,2423,1213,3644,2269,1295,3579,2327,1245,3964,2482,1368,4557,3026,1450,3721,2374,1279,3325,2125,1162,3345,2101,1216,3297,2065,1232,3265,2071,1194,3309,2135,1133,3870,2494,1327,4382,2872,1420,4324,2774,1462
17,17,12001001203,1791,1168,595,1778,1155,623,1920,1214,572,1885,1158,669,1743,1239,499,1742,1217,504,1709,1138,541,1689,1163,525,1855,1243,567,2150,1503,614,1557,1066,462,1184,824,342,1182,813,356,1169,815,354,1160,808,352,1179,825,337,1517,1049,445,1716,1177,490,1688,1147,507
18,18,12001001400,1700,1441,243,1864,1636,228,1428,1197,190,1408,1158,209,1261,1110,144,1266,1104,144,1243,1066,167,1231,1081,148,1353,1159,171,1528,1311,189,1155,978,163,907,753,141,911,747,152,904,745,159,896,752,144,905,748,142,1160,961,184,1368,1113,237,1347,1080,252
19,19,12001001514,676,479,188,452,317,135,746,513,182,728,450,258,597,459,137,602,456,139,583,425,147,576,428,147,679,485,176,805,605,184,502,372,118,295,222,68,296,222,71,290,220,70,283,213,70,291,224,64,465,340,116,565,402,148,545,379,152
20,20,12001001515,2407,1773,603,2133,1554,579,2630,1974,472,2546,1654,800,2101,1793,305,2108,1812,275,2056,1677,327,2020,1674,345,2341,1835,438,2616,2103,443,1700,1342,312,963,734,214,961,723,230,944,725,219,935,704,231,948,734,208,1528,1156,340,1881,1358,460,1839,1305,472
21,21,12001001516,979,713,256,740,542,198,960,720,174,936,605,293,770,656,112,773,661,101,754,615,120,739,612,127,858,671,160,959,770,162,713,556,140,538,399,131,537,396,135,528,393,135,520,383,137,529,399,122,712,528,169,867,615,223,841,592,223
22,22,12001001517,2103,1524,556,1755,1269,486,2053,1454,443,2006,1298,635,1681,1351,329,1681,1342,324,1648,1252,357,1619,1250,367,1863,1384,426,2110,1604,463,1534,1139,357,1130,812,296,1131,809,304,1117,807,310,1101,791,310,1116,812,285,1521,1114,378,1849,1353,438,1816,1305,464
23,23,12001001519,1129,816,302,917,670,247,934,671,193,912,591,288,765,622,141,768,623,136,749,578,153,734,577,156,847,637,184,955,737,196,665,501,147,451,328,114,450,326,118,446,326,120,442,320,122,447,329,112,642,474,154,780,571,185,764,549,194
24,24,12001001522,2357,1693,636,1801,1295,506,2716,1918,608,2635,1644,880,2171,1750,414,2172,1755,394,2127,1645,437,2089,1629,456,2449,1825,552,2872,2237,576,1886,1426,413,1198,895,281,1199,886,293,1183,879,304,1172,870,302,1183,893,277,1915,1405,474,2555,1794,688,2499,1722,718
25,25,12001001605,4612,3046,1502,3960,2642,1318,4218,2796,1067,4098,2508,1445,3526,2677,836,3524,2647,827,3452,2484,891,3364,2474,883,3865,2722,1025,4381,3214,1065,3213,2282,850,2403,1689,685,2407,1672,715,2380,1661,719,2348,1641,707,2379,1684,663,3192,2249,892,3829,2681,1041,3752,2592,1063
26,26,12001001701,3207,1872,1297,2732,1628,1104,3123,1883,1052,3063,1721,1239,2827,1890,924,2830,1842,943,2782,1715,1008,2725,1761,962,3014,1900,1040,3482,2333,1085,2825,1787,989,2521,1569,929,2515,1540,961,2486,1511,975,2456,1509,947,2508,1567,911,2982,1892,1055,3485,2265,1150,3419,2122,1223
27,27,12001001702,3088,1789,1258,3034,1733,1301,3176,1903,1069,3141,1767,1278,2999,2000,992,3004,1921,1042,2945,1794,1105,2904,1833,1068,3109,1941,1093,3477,2297,1103,2929,1895,984,2661,1743,885,2662,1725,915,2633,1687,946,2600,1701,899,2642,1755,848,2991,1963,986,3272,2205,1009,3244,2124,1064
28,28,12001001802,1485,666,795,1481,743,738,1458,703,691,1429,675,716,1310,715,592,1299,684,603,1292,639,634,1270,665,605,1404,708,673,1659,865,771,1333,657,661,1188,548,629,1198,544,650,1192,529,663,1176,539,637,1182,547,624,1410,675,723,1628,801,806,1603,766,807
29,29,12001001803,3084,1793,1252,3252,1864,1388,3429,1962,1258,3362,1802,1462,3182,2020,1155,3173,1949,1192,3132,1822,1260,3093,1878,1213,3343,1990,1280,3840,2408,1372,3065,1859,1154,2662,1612,1016,2671,1586,1060,2642,1565,1077,2620,1570,1050,2649,1613,1000,3151,1927,1185,3563,2232,1258,3518,2143,1308
30,30,12001001811,3575,1981,1565,3444,1909,1535,3705,2105,1394,3646,1923,1618,3400,2142,1246,3390,2091,1267,3344,1944,1356,3287,1996,1289,3581,2122,1386,4023,2519,1442,3352,2041,1259,3007,1845,1135,3012,1829,1162,2991,1788,1203,2958,1789,1169,2990,1862,1107,3419,2113,1267,3762,2398,1286,3722,2300,1364
31,31,12001001813,1745,979,751,1784,949,835,2358,1287,943,2333,1185,1088,2259,1366,890,2262,1317,925,2226,1220,972,2192,1259,931,2352,1335,971,2699,1637,1023,2122,1257,834,1818,1096,700,1814,1090,712,1795,1060,735,1783,1069,714,1811,1106,685,2135,1299,813,2348,1472,837,2323,1418,862
32,32,12001001815,932,378,539,1000,479,521,923,402,470,904,399,474,824,405,416,821,393,421,822,361,445,802,382,419,896,409,468,1096,508,573,889,376,501,840,315,513,835,308,524,828,301,527,826,307,519,833,312,512,975,392,573,1136,462,656,1121,443,650
33,33,12001001816,3143,1293,1788,2756,1257,1499,3194,1275,1783,3143,1253,1808,2898,1307,1581,2911,1248,1629,2871,1141,1688,2825,1214,1611,3126,1296,1774,3822,1625,2146,3107,1208,1862,2932,1036,1867,2935,1013,1906,2906,993,1913,2884,1006,1878,2919,1027,1870,3411,1289,2090,3989,1544,2397,3934,1480,2384
34,34,12001001817,2300,985,1288,2368,952,1416,2481,1015,1348,2447,935,1449,2236,1086,1145,2248,1031,1193,2212,921,1254,2167,987,1177,2403,1057,1300,2817,1360,1409,2314,1049,1235,2118,954,1145,2122,949,1163,2103,915,1188,2079,922,1157,2112,960,1131,2452,1136,1292,2815,1344,1425,2777,1294,1430
35,35,12001001818,2511,972,1503,2714,875,1839,2941,817,1991,2893,819,1989,2695,886,1799,2705,820,1851,2670,729,1909,2610,789,1816,2898,851,1993,3551,1099,2397,2861,866,1954,2663,817,1816,2672,786,1865,2648,785,1863,2619,801,1818,2660,804,1827,3160,1001,2126,3735,1286,2403,3673,1210,2405
36,36,12001001819,1942,960,948,1877,764,1113,2352,843,1376,2303,815,1407,2161,907,1243,2155,849,1286,2132,774,1324,2099,835,1263,2297,876,1375,2771,1089,1643,2209,825,1354,2010,716,1272,2007,691,1302,1988,691,1297,1969,687,1282,2001,707,1276,2429,909,1497,2939,1164,1739,2905,1114,1739
37,37,12001001902,1427,1179,236,1251,1057,194,1265,1014,196,1255,968,230,1083,909,165,1089,911,157,1069,866,186,1059,885,170,1194,965,196,1394,1117,245,999,801,178,752,594,144,754,583,161,745,585,160,734,588,146,748,593,147,986,771,199,1140,882,234,1130,861,248
38,38,12001001907,1248,501,726,1157,438,719,1264,432,780,1237,441,754,1115,459,650,1121,434,673,1109,402,690,1091,429,661,1204,443,741,1419,516,883,1140,403,725,1045,355,681,1047,338,702,1034,332,702,1025,347,678,1038,349,682,1213,414,789,1391,486,888,1377,465,872
39,39,12001001908,2394,1128,1221,2215,1060,1155,2385,1055,1232,2345,1023,1240,2092,1065,1016,2099,1006,1056,2063,933,1092,2041,995,1043,2266,1052,1169,2636,1221,1382,2138,930,1182,1912,761,1130,1914,741,1162,1898,716,1182,1885,747,1138,1914,754,1140,2243,936,1288,2575,1095,1431,2550,1058,1433
40,40,12001002001,774,309,447,786,325,461,825,291,498,812,298,478,706,300,403,707,263,432,697,246,443,687,280,407,770,289,468,881,326,547,718,259,453,648,223,420,652,214,432,648,216,432,642,225,417,651,222,424,757,261,492,874,303,556,864,293,558
41,41,12001002002,1887,909,936,1795,819,976,1904,772,1051,1873,788,1027,1684,807,870,1684,749,906,1667,692,947,1635,745,889,1814,785,994,2110,904,1172,1698,708,971,1520,599,905,1524,571,939,1518,578,940,1501,586,915,1513,585,911,1806,738,1050,2086,874,1189,2073,859,1174
42,42,12001002101,1081,589,472,1034,542,492,1120,528,532,1086,518,529,1004,547,451,1007,518,475,992,478,493,974,505,468,1065,530,510,1195,601,575,1019,505,497,934,450,468,940,442,484,930,441,489,916,445,471,932,453,467,1061,514,532,1184,580,585,1176,559,594
43,43,12001002102,564,318,233,546,294,252,553,282,251,546,279,251,511,296,214,512,280,229,502,257,235,494,269,225,536,282,245,595,318,269,515,270,240,480,241,234,477,238,238,480,239,241,475,240,235,477,242,234,537,276,255,600,314,280,592,295,285
44,44,12001002201,2434,1055,1331,2565,1050,1515,2918,1143,1626,2861,1053,1722,2715,1184,1525,2721,1122,1559,2675,1016,1619,2620,1069,1550,2872,1162,1652,3410,1452,1910,2821,1114,1674,2647,970,1651,2654,953,1684,2626,948,1678,2602,960,1642,2642,974,1646,3112,1210,1874,3715,1509,2151,3690,1427,2198
45,45,12001002202,3260,1347,1865,3264,1316,1948,3591,1471,1927,3542,1355,2078,3382,1554,1816,3375,1474,1859,3339,1327,1965,3273,1395,1873,3585,1519,1992,4317,1940,2305,3617,1530,2043,3496,1428,2041,3505,1410,2067,3470,1368,2102,3436,1382,2054,3486,1438,2006,4009,1686,2283,4711,2048,2569,4661,1927,2657
46,46,12001002204,5547,2532,2961,5757,2618,3139,6338,3043,2940,6235,2672,3401,5940,3148,2775,5924,3042,2815,5853,2754,2993,5735,2857,2873,6289,3136,3024,7477,4143,3226,6089,3144,2857,5621,2872,2696,5627,2864,2723,5578,2788,2790,5509,2804,2705,5581,2900,2625,6518,3428,3020,7464,4069,3242,7396,3834,3446
47,47,12001002207,1981,1075,890,2025,1023,1002,2006,1085,807,1975,978,948,1801,1043,755,1795,1018,757,1768,942,800,1733,959,773,1919,1061,819,2213,1313,865,1989,1082,882,1980,1030,932,1986,1028,946,1965,985,980,1950,997,953,1972,1039,905,2193,1179,992,2522,1389,1098,2487,1307,1133
48,48,12001002208,1386,622,750,1567,688,879,1522,767,673,1500,675,793,1466,790,673,1463,764,684,1440,699,720,1411,712,699,1530,786,718,1825,1025,780,1602,828,757,1616,810,792,1615,802,803,1594,766,828,1583,765,818,1608,815,776,1776,915,845,2025,1074,919,2002,1014,948
49,49,12001002209,3876,2026,1796,3931,2046,1885,4433,2305,1882,4346,2115,2100,3930,2276,1647,3926,2189,1689,3872,2016,1795,3814,2097,1714,4243,2282,1869,5047,2840,2126,4192,2232,1896,3956,2037,1871,3959,2011,1921,3921,1963,1958,3893,2001,1892,3934,2029,1862,4579,2417,2109,5337,2871,2374,5262,2732,2425
50,50,12001002210,2067,810,1215,2286,856,1430,2373,795,1477,2319,743,1501,2217,863,1350,2205,785,1398,2174,718,1432,2147,763,1382,2356,830,1490,2963,1134,1787,2367,815,1525,2235,709,1498,2241,692,1529,2222,689,1533,2198,701,1497,2230,711,1493,2704,924,1752,3312,1200,2064,3274,1118,2098
51,51,12001002217,2241,1518,697,1839,1186,653,2092,1340,633,2043,1240,732,1774,1223,542,1767,1195,546,1753,1126,583,1729,1164,561,1961,1283,625,2349,1583,715,1440,955,453,826,537,276,827,519,292,819,539,280,809,531,278,821,530,275,1340,874,440,1622,1050,534,1599,1007,542
52,52,12001002218,794,613,177,627,469,158,675,484,152,661,445,193,566,426,138,563,419,136,556,382,160,551,401,150,626,452,159,772,567,188,551,387,152,432,283,142,434,277,150,428,278,150,425,281,144,431,280,144,624,411,202,851,541,289,841,523,297
53,53,12001002219,2150,1310,817,1951,1305,646,2168,1316,687,2104,1222,787,1758,1232,517,1761,1211,506,1736,1136,556,1709,1163,543,1990,1297,629,2437,1667,729,1750,1139,570,1395,886,486,1394,859,511,1379,867,512,1368,870,498,1390,880,485,1853,1189,635,2280,1451,775,2253,1402,801
54,54,12001002220,1068,593,462,1057,564,493,1363,740,549,1347,676,630,1222,744,474,1220,722,479,1198,667,512,1185,685,498,1316,747,542,1553,934,595,1076,642,417,792,491,289,797,486,301,789,481,308,783,483,300,788,492,285,1035,638,384,1151,726,401,1143,713,407
55,55,12001002221,2818,1426,1364,2631,1370,1261,2830,1547,1128,2794,1363,1359,2596,1518,1072,2592,1472,1093,2552,1361,1154,2520,1401,1116,2765,1532,1180,3266,1939,1285,2604,1481,1086,2315,1310,979,2317,1292,1008,2295,1268,1027,2279,1259,1020,2303,1309,964,2724,1555,1136,3080,1793,1226,3045,1723,1272
56,56,12001002222,3543,1625,1897,3454,1476,1978,3941,1956,1807,3897,1714,2125,3855,2066,1784,3844,2008,1803,3776,1831,1905,3720,1838,1881,3997,2038,1906,4723,2684,2000,3963,2110,1821,3772,1999,1754,3778,2011,1751,3745,1931,1814,3709,1933,1776,3743,2004,1706,4254,2299,1929,4821,2689,2042,4789,2500,2232
57,57,12001110800,1184,682,488,1027,608,419,949,570,327,927,521,384,842,566,275,840,552,275,827,514,298,814,520,294,904,569,316,1067,702,350,851,540,297,759,475,270,760,476,275,756,466,290,745,465,280,752,479,262,918,586,321,1101,705,374,1092,697,377
58,58,12003040101,2966,488,2458,2930,444,2486,3367,425,2861,3323,426,2787,2882,463,2413,2875,419,2429,2856,378,2455,2833,401,2431,3177,434,2703,3822,507,3286,3082,360,2700,2824,273,2528,2831,256,2570,2797,241,2556,2740,265,2475,2802,254,2528,3379,396,2959,4029,513,3488,3981,564,3348
59,59,12003040102,3345,786,2522,3415,784,2631,3712,704,2906,3643,711,2787,2865,535,2324,2875,488,2361,2853,436,2385,2822,453,2366,3285,580,2653,3789,589,3158,3144,467,2652,2863,333,2508,2876,316,2545,2833,320,2513,2770,329,2441,2840,328,2489,3402,470,2907,4066,597,3434,4006,639,3294
60,60,12003040201,2526,662,1840,2557,675,1882,2865,609,2194,2813,606,2095,2323,543,1770,2327,497,1796,2312,468,1825,2281,473,1808,2635,539,2055,3193,544,2617,2594,432,2141,2428,331,2074,2434,298,2126,2414,298,2116,2367,321,2046,2413,330,2060,2893,413,2458,3453,485,2950,3411,533,2810
61,61,12003040202,2264,390,1852,2365,401,1964,2761,374,2333,2707,392,2232,2480,402,2073,2469,356,2102,2455,323,2112,2433,335,2098,2688,374,2282,3278,397,2850,2696,301,2376,2582,244,2321,2584,222,2353,2560,222,2338,2497,240,2257,2557,240,2302,2979,313,2649,3463,387,3054,3428,425,2963
62,62,12005000201,2145,377,1735,1197,208,989,2329,287,1952,2295,306,1868,1679,240,1435,1671,227,1421,1666,199,1433,1673,173,1498,2094,273,1776,2923,369,2529,2302,284,1997,2312,277,2013,2317,273,2038,2306,268,2038,2299,251,2048,2300,290,2010,3047,405,2622,4249,664,3552,4226,599,3553
63,63,12005000203,1064,206,838,2400,385,2015,1341,164,1131,1322,147,1123,971,144,825,965,129,823,959,124,822,968,109,858,1182,152,1010,1595,240,1340,1271,192,1065,1240,204,1021,1248,198,1038,1234,192,1042,1240,180,1060,1234,214,1020,1472,217,1240,1775,243,1514,1755,227,1503
64,64,12005000204,1514,295,1198,1045,204,841,1809,270,1472,1787,250,1457,1356,245,1107,1348,231,1094,1334,220,1096,1345,185,1159,1629,261,1335,2142,374,1744,1771,297,1455,1780,303,1457,1773,291,1469,1762,287,1475,1765,269,1496,1771,315,1456,2340,406,1915,3307,602,2671,3285,559,2681
65,65,12005000301,817,199,587,745,158,587,873,121,722,865,127,668,530,85,441,527,84,426,535,84,439,530,72,458,728,104,604,1004,141,854,739,95,638,716,92,618,716,92,622,711,86,625,711,86,625,707,101,606,892,115,771,1156,159,988,1153,157,971
66,66,12005000302,2244,449,1739,2127,361,1766,2623,390,2154,2588,384,2067,1774,280,1489,1774,281,1467,1747,258,1458,1763,218,1545,2266,345,1875,3152,554,2540,2361,335,2003,2269,294,1955,2269,280,1975,2257,287,1970,2268,275,1993,2271,329,1942,2861,432,2402,3707,671,2995,3662,626,2949
67,67,12005000401,897,166,714,737,123,614,1011,120,844,1001,125,807,648,92,553,646,88,542,640,84,541,641,61,580,838,111,704,1093,156,928,815,110,694,721,108,605,724,102,615,717,103,614,719,98,621,717,110,607,899,124,766,1093,160,923,1083,141,914
68,68,12005000402,2919,469,2416,2424,363,2061,3009,339,2557,2975,331,2496,2138,299,1831,2135,280,1818,2120,260,1827,2133,204,1929,2615,337,2224,3348,495,2812,2675,362,2285,2536,378,2127,2540,353,2178,2530,352,2178,2531,333,2198,2536,387,2149,3116,472,2614,3916,665,3207,3877,601,3181
69,69,12005000500,2567,597,1944,4545,1090,3455,3022,647,2242,2989,585,2258,2164,508,1650,2165,524,1615,2155,488,1633,2158,414,1743,2649,597,1991,3499,893,2540,2740,581,2125,2619,507,2070,2619,482,2116,2602,489,2113,2604,461,2143,2612,523,2089,3361,753,2563,4437,1122,3252,4396,1034,3256
70,70,12005000600,774,198,569,819,217,602,918,204,665,912,187,683,622,140,479,621,134,477,615,129,473,610,118,491,740,165,558,808,205,591,721,151,560,677,123,543,676,119,553,674,122,552,670,113,557,671,130,541,772,165,600,927,224,695,919,198,714
71,71,12005000700,131,38,92,828,251,577,137,35,94,133,30,98,69,19,50,68,17,50,69,17,50,68,16,52,89,23,63,86,23,61,70,18,50,49,13,36,50,13,37,51,13,38,50,12,38,49,13,36,60,17,43,73,21,50,72,20,50
72,72,12005000803,2112,802,1282,2409,924,1485,1864,619,1155,1824,556,1164,1053,348,701,1050,362,670,1043,345,675,1045,288,756,1420,468,916,1759,599,1135,1296,410,867,1058,320,722,1062,307,745,1054,314,740,1057,296,761,1049,339,710,1385,448,920,1706,606,1074,1690,561,1088
73,73,12005000804,1243,340,893,684,221,463,1257,292,896,1233,260,918,861,224,634,864,224,628,855,210,631,858,179,678,1047,258,763,1232,342,868,1022,247,759,936,219,702,936,216,714,935,211,724,934,197,737,934,225,709,1106,275,816,1299,343,938,1296,316,955
74,74,12005000805,2304,791,1495,1347,444,903,2186,655,1417,2150,590,1446,1541,508,1030,1544,535,981,1533,485,1010,1540,411,1128,1848,587,1209,2144,733,1356,1744,518,1199,1544,414,1107,1542,399,1133,1532,397,1135,1541,374,1167,1541,429,1112,1889,557,1306,2309,722,1549,2274,661,1555
75,75,12005000806,1836,545,1276,785,237,548,1729,452,1201,1701,404,1231,1177,350,827,1176,350,813,1165,318,825,1169,292,876,1447,405,1010,1778,578,1174,1416,392,1005,1275,332,925,1279,324,945,1273,320,953,1270,297,973,1271,341,930,1552,437,1095,1870,557,1283,1852,514,1294
76,76,12005000900,2699,882,1789,1990,663,1327,2634,739,1731,2588,674,1774,1559,487,1064,1556,478,1049,1548,461,1058,1549,407,1142,2003,592,1351,2162,690,1426,1791,514,1243,1478,399,1062,1481,385,1087,1477,384,1093,1479,359,1120,1481,414,1067,1825,528,1277,2216,693,1487,2187,636,1501
77,77,12005001000,826,390,419,769,361,408,823,333,467,802,304,468,467,189,277,463,195,264,459,184,269,464,168,296,618,247,364,727,302,421,553,205,345,455,150,302,454,143,310,455,144,311,463,140,323,452,152,300,587,207,378,716,265,444,713,242,454
78,78,12005001100,1673,702,943,1564,810,754,1750,739,927,1719,681,934,950,421,525,952,436,499,948,412,516,950,377,572,1299,560,701,1514,671,813,1144,464,662,910,334,563,909,322,580,908,328,580,904,302,602,908,346,562,1188,462,713,1458,584,848,1446,538,865
79,79,12005001200,1205,554,641,751,325,426,1036,427,544,1027,406,569,644,299,341,645,320,314,639,301,327,641,264,377,837,375,437,1022,487,513,767,394,359,648,392,246,648,381,258,643,381,262,646,359,287,649,402,247,824,462,350,1025,603,405,1020,549,428
80,80,12005001301,2429,635,1772,2359,520,1839,2946,638,2156,2900,548,2250,2199,471,1724,2197,485,1681,2173,420,1726,2192,344,1847,2591,563,1972,3108,785,2269,2432,530,1865,2122,440,1657,2139,437,1692,2126,431,1695,2128,396,1732,2129,464,1665,2602,601,1970,3099,796,2240,3059,719,2263
81,81,12005001302,3492,944,2505,3254,825,2429,3339,850,2310,3285,742,2400,2270,601,1666,2250,605,1622,2240,549,1650,2256,459,1797,2761,714,1989,3264,936,2272,2747,654,2055,2556,533,1992,2561,526,2025,2549,515,2034,2556,478,2078,2557,556,2001,3056,730,2290,3726,955,2695,3688,869,2727
82,82,12005001402,4287,985,3270,2909,840,2069,4243,1017,3037,4204,975,3077,3242,808,2429,3240,832,2368,3201,745,2399,3216,630,2584,3738,919,2744,4382,1148,3157,3474,744,2685,3021,529,2460,3023,519,2488,3014,507,2507,3013,465,2548,3017,551,2466,3676,779,2856,4344,1027,3246,4292,928,3268
